Entity,Code,Year,"Share of total deaths that are from all causes attributed to unsafe sanitation, in both sexes aged age-standardized"
Afghanistan,AFG,1990,0.79445314
Afghanistan,AFG,1991,0.7901066
Afghanistan,AFG,1992,0.81032
Afghanistan,AFG,1993,0.9654348
Afghanistan,AFG,1994,0.89477795
Afghanistan,AFG,1995,1.0017695
Afghanistan,AFG,1996,0.9794308
Afghanistan,AFG,1997,1.0361406
Afghanistan,AFG,1998,1.042076
Afghanistan,AFG,1999,1.1166042
Afghanistan,AFG,2000,1.1186194
Afghanistan,AFG,2001,1.0988561
Afghanistan,AFG,2002,1.051955
Afghanistan,AFG,2003,1.128781
Afghanistan,AFG,2004,1.110757
Afghanistan,AFG,2005,1.0394052
Afghanistan,AFG,2006,0.9482458
Afghanistan,AFG,2007,0.8573476
Afghanistan,AFG,2008,0.7640343
Afghanistan,AFG,2009,0.6840639
Afghanistan,AFG,2010,0.6303586
Afghanistan,AFG,2011,0.5783597
Afghanistan,AFG,2012,0.5311471
Afghanistan,AFG,2013,0.51779735
Afghanistan,AFG,2014,0.48570615
Afghanistan,AFG,2015,0.453152
Afghanistan,AFG,2016,0.42988533
Afghanistan,AFG,2017,0.42408913
Afghanistan,AFG,2018,0.34073767
Afghanistan,AFG,2019,0.32106847
African Region (WHO),,1990,6.9933205
African Region (WHO),,1991,6.959407
African Region (WHO),,1992,6.7356534
African Region (WHO),,1993,6.5569057
African Region (WHO),,1994,6.1554427
African Region (WHO),,1995,6.281506
African Region (WHO),,1996,6.077801
African Region (WHO),,1997,5.854697
African Region (WHO),,1998,5.653128
African Region (WHO),,1999,5.465437
African Region (WHO),,2000,5.302774
African Region (WHO),,2001,5.161417
African Region (WHO),,2002,4.95273
African Region (WHO),,2003,4.743444
African Region (WHO),,2004,4.5841074
African Region (WHO),,2005,4.4656434
African Region (WHO),,2006,4.443883
African Region (WHO),,2007,4.397653
African Region (WHO),,2008,4.3491592
African Region (WHO),,2009,4.3098965
African Region (WHO),,2010,4.240601
African Region (WHO),,2011,4.1453066
African Region (WHO),,2012,4.0655947
African Region (WHO),,2013,4.0099363
African Region (WHO),,2014,3.938847
African Region (WHO),,2015,3.8610213
African Region (WHO),,2016,3.7914813
African Region (WHO),,2017,3.7326648
African Region (WHO),,2018,3.5825465
African Region (WHO),,2019,3.457182
Albania,ALB,1990,0.101090744
Albania,ALB,1991,0.10268415
Albania,ALB,1992,0.104700714
Albania,ALB,1993,0.102259636
Albania,ALB,1994,0.13612173
Albania,ALB,1995,0.073173866
Albania,ALB,1996,0.058725476
Albania,ALB,1997,0.04529629
Albania,ALB,1998,0.040452015
Albania,ALB,1999,0.0331608
Albania,ALB,2000,0.029558666
Albania,ALB,2001,0.02668707
Albania,ALB,2002,0.022147113
Albania,ALB,2003,0.018781368
Albania,ALB,2004,0.016681949
Albania,ALB,2005,0.015487158
Albania,ALB,2006,0.0145444125
Albania,ALB,2007,0.013961282
Albania,ALB,2008,0.013384999
Albania,ALB,2009,0.013179316
Albania,ALB,2010,0.012810174
Albania,ALB,2011,0.012428296
Albania,ALB,2012,0.011920587
Albania,ALB,2013,0.01136006
Albania,ALB,2014,0.0105369855
Albania,ALB,2015,0.009717492
Albania,ALB,2016,0.009006213
Albania,ALB,2017,0.008477327
Albania,ALB,2018,0.007898126
Albania,ALB,2019,0.0074069547
Algeria,DZA,1990,0.34262416
Algeria,DZA,1991,0.3107123
Algeria,DZA,1992,0.28234303
Algeria,DZA,1993,0.26144752
Algeria,DZA,1994,0.24260265
Algeria,DZA,1995,0.22600307
Algeria,DZA,1996,0.2071424
Algeria,DZA,1997,0.19359213
Algeria,DZA,1998,0.1828006
Algeria,DZA,1999,0.17307408
Algeria,DZA,2000,0.16055858
Algeria,DZA,2001,0.1477552
Algeria,DZA,2002,0.13455626
Algeria,DZA,2003,0.12135922
Algeria,DZA,2004,0.11130623
Algeria,DZA,2005,0.100909404
Algeria,DZA,2006,0.09212683
Algeria,DZA,2007,0.0847364
Algeria,DZA,2008,0.07870513
Algeria,DZA,2009,0.07254134
Algeria,DZA,2010,0.06744549
Algeria,DZA,2011,0.06221647
Algeria,DZA,2012,0.05812916
Algeria,DZA,2013,0.055561174
Algeria,DZA,2014,0.053001143
Algeria,DZA,2015,0.05006663
Algeria,DZA,2016,0.04751612
Algeria,DZA,2017,0.044465017
Algeria,DZA,2018,0.040702496
Algeria,DZA,2019,0.03776027
American Samoa,ASM,1990,0.51208234
American Samoa,ASM,1991,0.50940543
American Samoa,ASM,1992,0.50324845
American Samoa,ASM,1993,0.46502525
American Samoa,ASM,1994,0.4057452
American Samoa,ASM,1995,0.36449325
American Samoa,ASM,1996,0.33808288
American Samoa,ASM,1997,0.3087953
American Samoa,ASM,1998,0.29668456
American Samoa,ASM,1999,0.28463185
American Samoa,ASM,2000,0.26611823
American Samoa,ASM,2001,0.24978304
American Samoa,ASM,2002,0.23480268
American Samoa,ASM,2003,0.21875049
American Samoa,ASM,2004,0.2094811
American Samoa,ASM,2005,0.19830176
American Samoa,ASM,2006,0.19052842
American Samoa,ASM,2007,0.18468463
American Samoa,ASM,2008,0.16831866
American Samoa,ASM,2009,0.15851092
American Samoa,ASM,2010,0.17339511
American Samoa,ASM,2011,0.16387063
American Samoa,ASM,2012,0.14834495
American Samoa,ASM,2013,0.13775356
American Samoa,ASM,2014,0.13141273
American Samoa,ASM,2015,0.12464738
American Samoa,ASM,2016,0.120433815
American Samoa,ASM,2017,0.12059832
American Samoa,ASM,2018,0.11954279
American Samoa,ASM,2019,0.11781262
Andorra,AND,1990,0.0033358694
Andorra,AND,1991,0.003154504
Andorra,AND,1992,0.003034362
Andorra,AND,1993,0.0029622365
Andorra,AND,1994,0.0028821933
Andorra,AND,1995,0.0028167435
Andorra,AND,1996,0.0027587907
Andorra,AND,1997,0.0026726965
Andorra,AND,1998,0.0025763083
Andorra,AND,1999,0.0024852485
Andorra,AND,2000,0.002405151
Andorra,AND,2001,0.0023539795
Andorra,AND,2002,0.0021547817
Andorra,AND,2003,0.0020817383
Andorra,AND,2004,0.00201772
Andorra,AND,2005,0.001996784
Andorra,AND,2006,0.0019755627
Andorra,AND,2007,0.001961658
Andorra,AND,2008,0.0019395465
Andorra,AND,2009,0.0019100556
Andorra,AND,2010,0.0018866498
Andorra,AND,2011,0.0018440785
Andorra,AND,2012,0.0018062642
Andorra,AND,2013,0.0018046454
Andorra,AND,2014,0.0017931833
Andorra,AND,2015,0.0017902595
Andorra,AND,2016,0.001777164
Andorra,AND,2017,0.0017542643
Andorra,AND,2018,0.0017332488
Andorra,AND,2019,0.0017089434
Angola,AGO,1990,10.432847
Angola,AGO,1991,10.300175
Angola,AGO,1992,9.91214
Angola,AGO,1993,9.326957
Angola,AGO,1994,9.6010475
Angola,AGO,1995,9.601994
Angola,AGO,1996,9.149263
Angola,AGO,1997,8.64168
Angola,AGO,1998,7.998898
Angola,AGO,1999,7.8156195
Angola,AGO,2000,7.5739594
Angola,AGO,2001,7.1919904
Angola,AGO,2002,6.9067464
Angola,AGO,2003,6.4468913
Angola,AGO,2004,6.050788
Angola,AGO,2005,5.783745
Angola,AGO,2006,5.7597203
Angola,AGO,2007,5.5454693
Angola,AGO,2008,5.4045143
Angola,AGO,2009,5.2328663
Angola,AGO,2010,5.1245756
Angola,AGO,2011,5.0046654
Angola,AGO,2012,4.85136
Angola,AGO,2013,4.7181664
Angola,AGO,2014,4.5205097
Angola,AGO,2015,4.2679586
Angola,AGO,2016,3.9223735
Angola,AGO,2017,3.7024956
Angola,AGO,2018,3.3679962
Angola,AGO,2019,3.1824524
Antigua and Barbuda,ATG,1990,0.2700529
Antigua and Barbuda,ATG,1991,0.25712082
Antigua and Barbuda,ATG,1992,0.24643852
Antigua and Barbuda,ATG,1993,0.23966774
Antigua and Barbuda,ATG,1994,0.2270138
Antigua and Barbuda,ATG,1995,0.21640584
Antigua and Barbuda,ATG,1996,0.20930561
Antigua and Barbuda,ATG,1997,0.18156509
Antigua and Barbuda,ATG,1998,0.17574723
Antigua and Barbuda,ATG,1999,0.15624121
Antigua and Barbuda,ATG,2000,0.13870561
Antigua and Barbuda,ATG,2001,0.12307496
Antigua and Barbuda,ATG,2002,0.114107385
Antigua and Barbuda,ATG,2003,0.107609585
Antigua and Barbuda,ATG,2004,0.10152554
Antigua and Barbuda,ATG,2005,0.097300634
Antigua and Barbuda,ATG,2006,0.09186203
Antigua and Barbuda,ATG,2007,0.0845857
Antigua and Barbuda,ATG,2008,0.07981813
Antigua and Barbuda,ATG,2009,0.077512614
Antigua and Barbuda,ATG,2010,0.075623795
Antigua and Barbuda,ATG,2011,0.07356022
Antigua and Barbuda,ATG,2012,0.0709074
Antigua and Barbuda,ATG,2013,0.06941568
Antigua and Barbuda,ATG,2014,0.06860977
Antigua and Barbuda,ATG,2015,0.06571649
Antigua and Barbuda,ATG,2016,0.06336809
Antigua and Barbuda,ATG,2017,0.060898338
Antigua and Barbuda,ATG,2018,0.058151502
Antigua and Barbuda,ATG,2019,0.055598624
Argentina,ARG,1990,0.18500343
Argentina,ARG,1991,0.17071688
Argentina,ARG,1992,0.14979705
Argentina,ARG,1993,0.13301302
Argentina,ARG,1994,0.1222424
Argentina,ARG,1995,0.11741646
Argentina,ARG,1996,0.111987896
Argentina,ARG,1997,0.10696241
Argentina,ARG,1998,0.09831861
Argentina,ARG,1999,0.08955118
Argentina,ARG,2000,0.08162955
Argentina,ARG,2001,0.075930715
Argentina,ARG,2002,0.07207881
Argentina,ARG,2003,0.06509044
Argentina,ARG,2004,0.056992732
Argentina,ARG,2005,0.049930926
Argentina,ARG,2006,0.045041356
Argentina,ARG,2007,0.04106984
Argentina,ARG,2008,0.03827896
Argentina,ARG,2009,0.03559116
Argentina,ARG,2010,0.03318206
Argentina,ARG,2011,0.03203709
Argentina,ARG,2012,0.030734893
Argentina,ARG,2013,0.030600242
Argentina,ARG,2014,0.03043617
Argentina,ARG,2015,0.028830191
Argentina,ARG,2016,0.027397161
Argentina,ARG,2017,0.025794335
Argentina,ARG,2018,0.024506653
Argentina,ARG,2019,0.023628904
Armenia,ARM,1990,0.5465891
Armenia,ARM,1991,0.5356889
Armenia,ARM,1992,0.5096103
Armenia,ARM,1993,0.46601313
Armenia,ARM,1994,0.46284133
Armenia,ARM,1995,0.43874165
Armenia,ARM,1996,0.38951826
Armenia,ARM,1997,0.36528382
Armenia,ARM,1998,0.31963587
Armenia,ARM,1999,0.26648197
Armenia,ARM,2000,0.2219188
Armenia,ARM,2001,0.18033123
Armenia,ARM,2002,0.14104292
Armenia,ARM,2003,0.11238379
Armenia,ARM,2004,0.091445275
Armenia,ARM,2005,0.07169336
Armenia,ARM,2006,0.055915263
Armenia,ARM,2007,0.045601364
Armenia,ARM,2008,0.037542302
Armenia,ARM,2009,0.031163873
Armenia,ARM,2010,0.026062964
Armenia,ARM,2011,0.02500404
Armenia,ARM,2012,0.022915069
Armenia,ARM,2013,0.02421505
Armenia,ARM,2014,0.025079291
Armenia,ARM,2015,0.02463019
Armenia,ARM,2016,0.02571767
Armenia,ARM,2017,0.026209842
Armenia,ARM,2018,0.026127566
Armenia,ARM,2019,0.02582912
Australia,AUS,1990,0.003895888
Australia,AUS,1991,0.004169266
Australia,AUS,1992,0.0045104087
Australia,AUS,1993,0.004856464
Australia,AUS,1994,0.005025574
Australia,AUS,1995,0.0051734927
Australia,AUS,1996,0.0050711534
Australia,AUS,1997,0.0046528215
Australia,AUS,1998,0.004348816
Australia,AUS,1999,0.0042954735
Australia,AUS,2000,0.004126309
Australia,AUS,2001,0.004154193
Australia,AUS,2002,0.004188763
Australia,AUS,2003,0.004440972
Australia,AUS,2004,0.0047144215
Australia,AUS,2005,0.0048519606
Australia,AUS,2006,0.005191103
Australia,AUS,2007,0.005436069
Australia,AUS,2008,0.00549122
Australia,AUS,2009,0.0056401873
Australia,AUS,2010,0.00579275
Australia,AUS,2011,0.0060540456
Australia,AUS,2012,0.006008455
Australia,AUS,2013,0.005743344
Australia,AUS,2014,0.005606708
Australia,AUS,2015,0.0054741586
Australia,AUS,2016,0.005309228
Australia,AUS,2017,0.0050737346
Australia,AUS,2018,0.0048482986
Australia,AUS,2019,0.004647258
Austria,AUT,1990,0.0006630754
Austria,AUT,1991,0.00067036843
Austria,AUT,1992,0.00062795426
Austria,AUT,1993,0.0006341632
Austria,AUT,1994,0.00066680193
Austria,AUT,1995,0.0006800175
Austria,AUT,1996,0.0007216608
Austria,AUT,1997,0.00079835893
Austria,AUT,1998,0.00089211145
Austria,AUT,1999,0.00096774736
Austria,AUT,2000,0.001196626
Austria,AUT,2001,0.0015243678
Austria,AUT,2002,0.0020364027
Austria,AUT,2003,0.0026505885
Austria,AUT,2004,0.0032326337
Austria,AUT,2005,0.0038835078
Austria,AUT,2006,0.0047102
Austria,AUT,2007,0.005597789
Austria,AUT,2008,0.006226273
Austria,AUT,2009,0.0066767237
Austria,AUT,2010,0.007001678
Austria,AUT,2011,0.007290693
Austria,AUT,2012,0.007919367
Austria,AUT,2013,0.00838831
Austria,AUT,2014,0.00875398
Austria,AUT,2015,0.009350886
Austria,AUT,2016,0.010144817
Austria,AUT,2017,0.010454278
Austria,AUT,2018,0.00923649
Austria,AUT,2019,0.008560706
Azerbaijan,AZE,1990,0.9725321
Azerbaijan,AZE,1991,0.90675217
Azerbaijan,AZE,1992,0.81415904
Azerbaijan,AZE,1993,0.7791922
Azerbaijan,AZE,1994,0.7379242
Azerbaijan,AZE,1995,0.75709
Azerbaijan,AZE,1996,0.74557656
Azerbaijan,AZE,1997,0.7314789
Azerbaijan,AZE,1998,0.7138431
Azerbaijan,AZE,1999,0.6619913
Azerbaijan,AZE,2000,0.59974015
Azerbaijan,AZE,2001,0.5054375
Azerbaijan,AZE,2002,0.40017864
Azerbaijan,AZE,2003,0.31261706
Azerbaijan,AZE,2004,0.25329784
Azerbaijan,AZE,2005,0.19315585
Azerbaijan,AZE,2006,0.15190911
Azerbaijan,AZE,2007,0.12400157
Azerbaijan,AZE,2008,0.105468065
Azerbaijan,AZE,2009,0.092717126
Azerbaijan,AZE,2010,0.082913816
Azerbaijan,AZE,2011,0.077178866
Azerbaijan,AZE,2012,0.07246213
Azerbaijan,AZE,2013,0.07071086
Azerbaijan,AZE,2014,0.06790772
Azerbaijan,AZE,2015,0.066489056
Azerbaijan,AZE,2016,0.06526406
Azerbaijan,AZE,2017,0.063151985
Azerbaijan,AZE,2018,0.063072585
Azerbaijan,AZE,2019,0.061923906
Bahamas,BHS,1990,0.119184926
Bahamas,BHS,1991,0.12297249
Bahamas,BHS,1992,0.12651917
Bahamas,BHS,1993,0.12210838
Bahamas,BHS,1994,0.11034788
Bahamas,BHS,1995,0.10164066
Bahamas,BHS,1996,0.09000747
Bahamas,BHS,1997,0.081447445
