Entity,Code,Year,"6.2.1 - Proportion of population using safely managed sanitation services, by urban/rural (%) - SH_SAN_SAFE - All areas"
Algeria,DZA,2000,58.85
Algeria,DZA,2001,59.19
Algeria,DZA,2002,59.53
Algeria,DZA,2003,59.86
Algeria,DZA,2004,60.18
Algeria,DZA,2005,60.5
Algeria,DZA,2006,60.81
Algeria,DZA,2007,61.11
Algeria,DZA,2008,61.41
Algeria,DZA,2009,61.7
Algeria,DZA,2010,61.98
Algeria,DZA,2011,62.26
Algeria,DZA,2012,62.31
Algeria,DZA,2013,62.35
Algeria,DZA,2014,62.39
Algeria,DZA,2015,62.41
Algeria,DZA,2016,62.42
Algeria,DZA,2017,62.43
Algeria,DZA,2018,62.43
Algeria,DZA,2019,62.41
Algeria,DZA,2020,62.39
Algeria,DZA,2021,62.37
Algeria,DZA,2022,62.41
American Samoa,ASM,2000,44.59
American Samoa,ASM,2001,44.56
American Samoa,ASM,2002,44.53
American Samoa,ASM,2003,44.5
American Samoa,ASM,2004,44.47
American Samoa,ASM,2005,44.45
American Samoa,ASM,2006,44.42
American Samoa,ASM,2007,44.39
American Samoa,ASM,2008,44.36
American Samoa,ASM,2009,43.54
American Samoa,ASM,2010,42.73
American Samoa,ASM,2011,41.92
American Samoa,ASM,2012,41.11
American Samoa,ASM,2013,40.29
American Samoa,ASM,2014,39.48
American Samoa,ASM,2015,38.68
American Samoa,ASM,2016,37.87
American Samoa,ASM,2017,37.06
American Samoa,ASM,2018,37.04
American Samoa,ASM,2019,37.01
American Samoa,ASM,2020,36.99
American Samoa,ASM,2021,36.96
American Samoa,ASM,2022,36.99
Andorra,AND,2000,29.31
Andorra,AND,2001,33.9
Andorra,AND,2002,38.5
Andorra,AND,2003,43.09
Andorra,AND,2004,47.69
Andorra,AND,2005,52.28
Andorra,AND,2006,56.87
Andorra,AND,2007,61.47
Andorra,AND,2008,66.06
Andorra,AND,2009,70.65
Andorra,AND,2010,75.25
Andorra,AND,2011,79.84
Andorra,AND,2012,84.43
Andorra,AND,2013,89.03
Andorra,AND,2014,93.62
Andorra,AND,2015,98.22
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Argentina,ARG,2000,44.71
Argentina,ARG,2001,44.8
Argentina,ARG,2002,44.9
Argentina,ARG,2003,44.99
Argentina,ARG,2004,45.08
Argentina,ARG,2005,45.17
Argentina,ARG,2006,45.26
Argentina,ARG,2007,45.35
Argentina,ARG,2008,45.45
Argentina,ARG,2009,45.54
Argentina,ARG,2010,45.63
Argentina,ARG,2011,45.73
Argentina,ARG,2012,45.82
Argentina,ARG,2013,45.91
Argentina,ARG,2014,46
Argentina,ARG,2015,46.1
Argentina,ARG,2016,46.19
Armenia,ARM,2000,14.83
Armenia,ARM,2001,14.7
Armenia,ARM,2002,14.54
Armenia,ARM,2003,14.37
Armenia,ARM,2004,14.19
Armenia,ARM,2005,14.01
Armenia,ARM,2006,13.81
Armenia,ARM,2007,13.59
Armenia,ARM,2008,13.37
Armenia,ARM,2009,13.14
Armenia,ARM,2010,12.92
Armenia,ARM,2011,12.69
Armenia,ARM,2012,12.46
Armenia,ARM,2013,12.23
Armenia,ARM,2014,11.98
Armenia,ARM,2015,11.73
Armenia,ARM,2016,11.46
Armenia,ARM,2017,11.17
Armenia,ARM,2018,10.93
Armenia,ARM,2019,10.86
Armenia,ARM,2020,10.83
Armenia,ARM,2021,10.79
Armenia,ARM,2022,10.75
Asia (UN),,2000,21.47
Asia (UN),,2001,22.19
Asia (UN),,2002,23.06
Asia (UN),,2003,24.35
Asia (UN),,2004,26.04
Asia (UN),,2005,27.67
Asia (UN),,2006,29.36
Asia (UN),,2007,31.15
Asia (UN),,2008,32.97
Asia (UN),,2009,34.8
Asia (UN),,2010,36.66
Asia (UN),,2011,38.54
Asia (UN),,2012,40.45
Asia (UN),,2013,42.4
Asia (UN),,2014,44.4
Asia (UN),,2015,46.44
Asia (UN),,2016,48.51
Asia (UN),,2017,50.57
Asia (UN),,2018,52.62
Asia (UN),,2019,54.68
Asia (UN),,2020,56.02
Asia (UN),,2021,57.31
Asia (UN),,2022,58.57
Australia,AUS,2000,93.56
Australia,AUS,2001,93.66
Australia,AUS,2002,93.77
Australia,AUS,2003,93.87
Australia,AUS,2004,93.97
Australia,AUS,2005,94.07
Australia,AUS,2006,94.18
Australia,AUS,2007,94.28
Australia,AUS,2008,94.38
Australia,AUS,2009,94.49
Australia,AUS,2010,94.59
Australia,AUS,2011,94.69
Australia,AUS,2012,94.79
Australia,AUS,2013,94.9
Australia,AUS,2014,95
Australia,AUS,2015,95.1
Australia,AUS,2016,95.2
Australia,AUS,2017,95.31
Australia,AUS,2018,95.41
Australia,AUS,2019,95.51
Australia,AUS,2020,95.61
Australia,AUS,2021,95.72
Australia,AUS,2022,95.82
Austria,AUT,2000,99.71
Austria,AUT,2001,99.7
Austria,AUT,2002,99.7
Austria,AUT,2003,99.7
Austria,AUT,2004,99.69
Austria,AUT,2005,99.69
Austria,AUT,2006,99.69
Austria,AUT,2007,99.68
Austria,AUT,2008,99.68
Austria,AUT,2009,99.68
Austria,AUT,2010,99.67
Austria,AUT,2011,99.67
Austria,AUT,2012,99.67
Austria,AUT,2013,99.67
Austria,AUT,2014,99.67
Austria,AUT,2015,99.66
Austria,AUT,2016,99.66
Austria,AUT,2017,99.66
Austria,AUT,2018,99.67
Austria,AUT,2019,99.67
Austria,AUT,2020,99.67
Austria,AUT,2021,99.67
Austria,AUT,2022,99.67
Azerbaijan,AZE,2000,40.4
Azerbaijan,AZE,2001,42.1
Azerbaijan,AZE,2002,43.8
Azerbaijan,AZE,2003,45.98
Azerbaijan,AZE,2004,48.16
